Timestamp,Grid_Price_EUR_per_MWh
2/14/2024 19:00,85
2/14/2024 20:00,15
2/14/2024 21:00,94
2/14/2024 22:00,77
2/14/2024 23:00,47
2/15/2024 0:00,92
2/15/2024 1:00,36
2/15/2024 2:00,99
2/15/2024 3:00,97
2/15/2024 4:00,59
2/15/2024 5:00,42
2/15/2024 6:00,01
2/15/2024 7:00,04
2/15/2024 8:00,1
2/15/2024 9:00,17
2/15/2024 10:00,03
2/15/2024 11:00,79
2/15/2024 12:00,84
2/15/2024 13:00,41
2/15/2024 14:00,75
2/15/2024 15:00,88
2/15/2024 16:00,45
2/15/2024 17:00,01
2/15/2024 18:00,01
2/15/2024 19:00,97
2/15/2024 20:00,06
2/15/2024 21:00,45
2/15/2024 22:00,74
2/15/2024 23:00,38
2/16/2024 0:00,19
2/16/2024 1:00,56
2/16/2024 2:00,5
2/16/2024 3:00,16
2/16/2024 4:00,89
2/16/2024 5:00,84
2/16/2024 6:00,81
2/16/2024 7:00,07
2/16/2024 8:00,89
2/16/2024 9:00,08
2/16/2024 10:00,69
2/16/2024 11:00,21
2/16/2024 12:00,14
2/16/2024 13:00,99
2/16/2024 14:00,35
2/16/2024 15:00,29
2/16/2024 16:00,95
2/16/2024 17:00,92
2/16/2024 18:00,14
2/16/2024 19:00,99
2/16/2024 20:00,36
2/16/2024 21:00,51
2/16/2024 22:00,43
2/16/2024 23:00,56
2/17/2024 0:00,32
2/17/2024 1:00,88
2/17/2024 2:00,43
2/17/2024 3:00,22
2/17/2024 4:00,16
2/17/2024 5:00,99
2/17/2024 6:00,11
2/17/2024 7:00,23
2/17/2024 8:00,78
2/17/2024 9:00,43
2/17/2024 10:00,78
2/17/2024 11:00,91
2/17/2024 12:00,2
2/17/2024 13:00,22
2/17/2024 14:00,
2/17/2024 15:00,33
2/17/2024 16:00,51
2/17/2024 17:00,33
2/17/2024 18:00,41
2/17/2024 19:00,86
2/17/2024 20:00,69
2/17/2024 21:00,21
2/17/2024 22:00,41
2/17/2024 23:00,56
2/18/2024 0:00,41
2/18/2024 1:00,92
2/18/2024 2:00,89
2/18/2024 3:00,42
2/18/2024 4:00,38
2/18/2024 5:00,94
2/18/2024 6:00,99
2/18/2024 7:00,61
2/18/2024 8:00,75
2/18/2024 9:00,03
2/18/2024 10:00,45
2/18/2024 11:00,
2/18/2024 12:00,1
2/18/2024 13:00,88
2/18/2024 14:00,87
2/18/2024 15:00,66
2/18/2024 16:00,12
2/18/2024 17:00,77
2/18/2024 18:00,05
2/18/2024 19:00,14
2/18/2024 20:00,36
2/18/2024 21:00,14
2/18/2024 22:00,73
2/18/2024 23:00,69
2/19/2024 0:00,94
2/19/2024 1:00,46
2/19/2024 2:00,21
2/19/2024 3:00,91
2/19/2024 4:00,92
2/19/2024 5:00,57
2/19/2024 6:00,99
2/19/2024 7:00,09
2/19/2024 8:00,84
2/19/2024 9:00,03
2/19/2024 10:00,83
2/19/2024 11:00,13
2/19/2024 12:00,47
2/19/2024 13:00,01
2/19/2024 14:00,38
2/19/2024 15:00,6
2/19/2024 16:00,79
2/19/2024 17:00,96
2/19/2024 18:00,81
2/19/2024 19:00,66
2/19/2024 20:00,76
2/19/2024 21:00,15
2/19/2024 22:00,47
2/19/2024 23:00,7
2/20/2024 0:00,97
2/20/2024 1:00,95
2/20/2024 2:00,04
2/20/2024 3:00,27
2/20/2024 4:00,23
2/20/2024 5:00,35
2/20/2024 6:00,93
2/20/2024 7:00,66
2/20/2024 8:00,71
2/20/2024 9:00,78
2/20/2024 10:00,25
2/20/2024 11:00,42
2/20/2024 12:00,52
2/20/2024 13:00,42
2/20/2024 14:00,79
2/20/2024 15:00,81
2/20/2024 16:00,93
2/20/2024 17:00,77
2/20/2024 18:00,53
2/20/2024 19:00,65
2/20/2024 20:00,57
2/20/2024 21:00,68
2/20/2024 22:00,01
2/20/2024 23:00,01
2/21/2024 0:00,37
2/21/2024 1:00,79
2/21/2024 2:00,82
2/21/2024 3:00,82
2/21/2024 4:00,95
2/21/2024 5:00,02
2/21/2024 6:00,74
2/21/2024 7:00,39
2/21/2024 8:00,3
2/21/2024 9:00,18
2/21/2024 10:00,56
2/21/2024 11:00,35
2/21/2024 12:00,74
2/21/2024 13:00,99
2/21/2024 14:00,62
2/21/2024 15:00,64
2/21/2024 16:00,82
2/21/2024 17:00,74
2/21/2024 18:00,85
2/21/2024 19:00,68
2/21/2024 20:00,03
2/21/2024 21:00,14
2/21/2024 22:00,37
2/21/2024 23:00,38
2/22/2024 0:00,98
2/22/2024 1:00,42
2/22/2024 2:00,07
2/22/2024 3:00,95
2/22/2024 4:00,93
2/22/2024 5:00,33
2/22/2024 6:00,85
2/22/2024 7:00,96
2/22/2024 8:00,99
2/22/2024 9:00,99
2/22/2024 10:00,97
2/22/2024 11:00,99
2/22/2024 12:00,3
2/22/2024 13:00,32
2/22/2024 14:00,94
2/22/2024 15:00,45
2/22/2024 16:00,12
2/22/2024 17:00,14
2/22/2024 18:00,82
2/22/2024 19:00,24
2/22/2024 20:00,02
2/22/2024 21:00,44
2/22/2024 22:00,06
2/22/2024 23:00,95
2/23/2024 0:00,6
2/23/2024 1:00,04
2/23/2024 2:00,35
2/23/2024 3:00,
2/23/2024 4:00,
2/23/2024 5:00,
2/23/2024 6:00,61
2/23/2024 7:00,36
2/23/2024 8:00,68
2/23/2024 9:00,44
2/23/2024 10:00,
2/23/2024 11:00,92
2/23/2024 12:00,64
2/23/2024 13:00,48
2/23/2024 14:00,19
2/23/2024 15:00,01
2/23/2024 16:00,4
2/23/2024 17:00,
2/23/2024 18:00,37
2/23/2024 19:00,98
2/23/2024 20:00,
2/23/2024 21:00,09
2/23/2024 22:00,15
2/23/2024 23:00,98
2/24/2024 0:00,
2/24/2024 1:00,
2/24/2024 2:00,01
2/24/2024 3:00,42
2/24/2024 4:00,45
2/24/2024 5:00,18
2/24/2024 6:00,32
2/24/2024 7:00,37
2/24/2024 8:00,97
2/24/2024 9:00,47
2/24/2024 10:00,98
2/24/2024 11:00,91
2/24/2024 12:00,09
2/24/2024 13:00,45
2/24/2024 14:00,04
2/24/2024 15:00,9
2/24/2024 16:00,7
2/24/2024 17:00,58
2/24/2024 18:00,83
2/24/2024 19:00,55
2/24/2024 20:00,6
2/24/2024 21:00,87
2/24/2024 22:00,54
2/24/2024 23:00,58
2/25/2024 0:00,35
2/25/2024 1:00,51
2/25/2024 2:00,74
2/25/2024 3:00,27
2/25/2024 4:00,88
2/25/2024 5:00,51
2/25/2024 6:00,72
2/25/2024 7:00,87
2/25/2024 8:00,76
2/25/2024 9:00,08
2/25/2024 10:00,2
2/25/2024 11:00,17
2/25/2024 12:00,41
2/25/2024 13:00,11
2/25/2024 14:00,02
2/25/2024 15:00,67
2/25/2024 16:00,51
2/25/2024 17:00,64
2/25/2024 18:00,79
2/25/2024 19:00,17
2/25/2024 20:00,65
2/25/2024 21:00,62
2/25/2024 22:00,17
2/25/2024 23:00,01
2/26/2024 0:00,53
2/26/2024 1:00,99
2/26/2024 2:00,76
2/26/2024 3:00,8
2/26/2024 4:00,92
2/26/2024 5:00,96
2/26/2024 6:00,56
2/26/2024 7:00,1
2/26/2024 8:00,23
2/26/2024 9:00,54
2/26/2024 10:00,59
2/26/2024 11:00,52
2/26/2024 12:00,61
2/26/2024 13:00,33
2/26/2024 14:00,98
2/26/2024 15:00,35
2/26/2024 16:00,45
2/26/2024 17:00,61
2/26/2024 18:00,67
2/26/2024 19:00,5
2/26/2024 20:00,98
2/26/2024 21:00,65
2/26/2024 22:00,95
2/26/2024 23:00,88
2/27/2024 0:00,83
2/27/2024 1:00,51
2/27/2024 2:00,92
2/27/2024 3:00,83
2/27/2024 4:00,96
2/27/2024 5:00,68
2/27/2024 6:00,12
2/27/2024 7:00,67
2/27/2024 8:00,81
2/27/2024 9:00,3
2/27/2024 10:00,58
2/27/2024 11:00,92
2/27/2024 12:00,42
2/27/2024 13:00,41
2/27/2024 14:00,01
2/27/2024 15:00,01
2/27/2024 16:00,25
2/27/2024 17:00,96
2/27/2024 18:00,96
2/27/2024 19:00,67
2/27/2024 20:00,
2/27/2024 21:00,87
2/27/2024 22:00,34
2/27/2024 23:00,36
2/28/2024 0:00,15
2/28/2024 1:00,81
2/28/2024 2:00,56
2/28/2024 3:00,61
2/28/2024 4:00,41
2/28/2024 5:00,54
2/28/2024 6:00,22
2/28/2024 7:00,68
2/28/2024 8:00,54
2/28/2024 9:00,42
2/28/2024 10:00,09
2/28/2024 11:00,76
2/28/2024 12:00,37
2/28/2024 13:00,41
2/28/2024 14:00,64
2/28/2024 15:00,13
2/28/2024 16:00,4
2/28/2024 17:00,83
2/28/2024 18:00,38
2/28/2024 19:00,07
2/28/2024 20:00,36
2/28/2024 21:00,61
2/28/2024 22:00,8
2/28/2024 23:00,57
2/29/2024 0:00,65
2/29/2024 1:00,53
2/29/2024 2:00,11
2/29/2024 3:00,29
2/29/2024 4:00,2
2/29/2024 5:00,27
2/29/2024 6:00,89
2/29/2024 7:00,6
2/29/2024 8:00,68
2/29/2024 9:00,04
2/29/2024 10:00,84
2/29/2024 11:00,84
2/29/2024 12:00,07
2/29/2024 13:00,32
2/29/2024 14:00,25
2/29/2024 15:00,23
2/29/2024 16:00,16
2/29/2024 17:00,35
2/29/2024 18:00,74
2/29/2024 19:00,5
2/29/2024 20:00,86
2/29/2024 21:00,32
2/29/2024 22:00,
2/29/2024 23:00,02
3/1/2024 0:00,2
3/1/2024 1:00,64
3/1/2024 2:00,
3/1/2024 3:00,
3/1/2024 4:00,33
3/1/2024 5:00,46
3/1/2024 6:00,
3/1/2024 7:00,97
3/1/2024 8:00,39
3/1/2024 9:00,25
3/1/2024 10:00,2
3/1/2024 11:00,61
3/1/2024 12:00,71
3/1/2024 13:00,97
3/1/2024 14:00,95
3/1/2024 15:00,01
3/1/2024 16:00,98
3/1/2024 17:00,11
3/1/2024 18:00,69
3/1/2024 19:00,1
3/1/2024 20:00,58
3/1/2024 21:00,39
3/1/2024 22:00,78
3/1/2024 23:00,95
3/2/2024 0:00,17
3/2/2024 1:00,1
3/2/2024 2:00,68
3/2/2024 3:00,43
3/2/2024 4:00,94
3/2/2024 5:00,95
3/2/2024 6:00,45
3/2/2024 7:00,89
3/2/2024 8:00,93
3/2/2024 9:00,09
3/2/2024 10:00,43
3/2/2024 11:00,1
3/2/2024 12:00,72
3/2/2024 13:00,93
3/2/2024 14:00,35
3/2/2024 15:00,64
3/2/2024 16:00,19
3/2/2024 17:00,07
3/2/2024 18:00,93
3/2/2024 19:00,42
3/2/2024 20:00,1
3/2/2024 21:00,07
3/2/2024 22:00,34
3/2/2024 23:00,85
3/3/2024 0:00,57
3/3/2024 1:00,97
3/3/2024 2:00,51
3/3/2024 3:00,49
3/3/2024 4:00,71
3/3/2024 5:00,21
3/3/2024 6:00,66
3/3/2024 7:00,51
3/3/2024 8:00,77
3/3/2024 9:00,99
3/3/2024 10:00,01
3/3/2024 11:00,46
3/3/2024 12:00,51
3/3/2024 13:00,51
3/3/2024 14:00,84
3/3/2024 15:00,13
3/3/2024 16:00,35
3/3/2024 17:00,9
3/3/2024 18:00,36
3/3/2024 19:00,14
3/3/2024 20:00,79
3/3/2024 21:00,86
3/3/2024 22:00,32
3/3/2024 23:00,93
3/4/2024 0:00,49
3/4/2024 1:00,81
3/4/2024 2:00,7
3/4/2024 3:00,8
3/4/2024 4:00,99
3/4/2024 5:00,88
3/4/2024 6:00,92
3/4/2024 7:00,58
3/4/2024 8:00,78
3/4/2024 9:00,2
3/4/2024 10:00,72
3/4/2024 11:00,52
3/4/2024 12:00,25
3/4/2024 13:00,21
3/4/2024 14:00,6
3/4/2024 15:00,87
3/4/2024 16:00,42
3/4/2024 17:00,33
3/4/2024 18:00,33
3/4/2024 19:00,78
3/4/2024 20:00,89
3/4/2024 21:00,24
3/4/2024 22:00,24
3/4/2024 23:00,87
3/5/2024 0:00,21
3/5/2024 1:00,48
3/5/2024 2:00,46
3/5/2024 3:00,36
3/5/2024 4:00,47
3/5/2024 5:00,39
3/5/2024 6:00,38
3/5/2024 7:00,3
3/5/2024 8:00,24
3/5/2024 9:00,64
3/5/2024 10:00,18
3/5/2024 11:00,22
3/5/2024 12:00,61
3/5/2024 13:00,59
3/5/2024 14:00,06
3/5/2024 15:00,65
3/5/2024 16:00,69
3/5/2024 17:00,86
3/5/2024 18:00,72
3/5/2024 19:00,77
3/5/2024 20:00,87
3/5/2024 21:00,73
3/5/2024 22:00,98
3/5/2024 23:00,79
3/6/2024 0:00,02
3/6/2024 1:00,77
3/6/2024 2:00,17
3/6/2024 3:00,74
3/6/2024 4:00,92
3/6/2024 5:00,58
3/6/2024 6:00,97
3/6/2024 7:00,55
3/6/2024 8:00,09
3/6/2024 9:00,68
3/6/2024 10:00,39
3/6/2024 11:00,67
3/6/2024 12:00,32
3/6/2024 13:00,21
3/6/2024 14:00,38
3/6/2024 15:00,96
3/6/2024 16:00,24
3/6/2024 17:00,
3/6/2024 18:00,25
3/6/2024 19:00,03
3/6/2024 20:00,5
3/6/2024 21:00,67
3/6/2024 22:00,88
3/6/2024 23:00,55
3/7/2024 0:00,86
3/7/2024 1:00,68
3/7/2024 2:00,77
3/7/2024 3:00,33
3/7/2024 4:00,8
3/7/2024 5:00,34
3/7/2024 6:00,46
3/7/2024 7:00,2
3/7/2024 8:00,9
3/7/2024 9:00,71
3/7/2024 10:00,02
3/7/2024 11:00,04
3/7/2024 12:00,98
3/7/2024 13:00,26
3/7/2024 14:00,81
3/7/2024 15:00,55
3/7/2024 16:00,88
3/7/2024 17:00,22
3/7/2024 18:00,64
3/7/2024 19:00,54
3/7/2024 20:00,9
3/7/2024 21:00,66
3/7/2024 22:00,58
3/7/2024 23:00,68
3/8/2024 0:00,11
3/8/2024 1:00,89
3/8/2024 2:00,87
3/8/2024 3:00,01
3/8/2024 4:00,24
3/8/2024 5:00,03
3/8/2024 6:00,54
3/8/2024 7:00,06
3/8/2024 8:00,89
3/8/2024 9:00,57
3/8/2024 10:00,37
3/8/2024 11:00,78
3/8/2024 12:00,17
3/8/2024 13:00,8
3/8/2024 14:00,98
3/8/2024 15:00,72
3/8/2024 16:00,11
3/8/2024 17:00,61
3/8/2024 18:00,94
3/8/2024 19:00,44
3/8/2024 20:00,85
3/8/2024 21:00,29
3/8/2024 22:00,02
3/8/2024 23:00,89
3/9/2024 0:00,95
3/9/2024 1:00,91
3/9/2024 2:00,96
3/9/2024 3:00,42
3/9/2024 4:00,79
3/9/2024 5:00,97
3/9/2024 6:00,63
3/9/2024 7:00,06
3/9/2024 8:00,06
3/9/2024 9:00,12
3/9/2024 10:00,31
3/9/2024 11:00,98
3/9/2024 12:00,28
3/9/2024 13:00,99
3/9/2024 14:00,44
3/9/2024 15:00,49
3/9/2024 16:00,93
3/9/2024 17:00,85
3/9/2024 18:00,06
3/9/2024 19:00,16
3/9/2024 20:00,84
3/9/2024 21:00,02
3/9/2024 22:00,98
3/9/2024 23:00,32
3/10/2024 0:00,65
3/10/2024 1:00,06
3/10/2024 2:00,98
3/10/2024 3:00,55
3/10/2024 4:00,39
3/10/2024 5:00,28
3/10/2024 6:00,91
3/10/2024 7:00,49
3/10/2024 8:00,82
3/10/2024 9:00,31
3/10/2024 10:00,63
3/10/2024 11:00,72
3/10/2024 12:00,46
3/10/2024 13:00,7
3/10/2024 14:00,53
3/10/2024 15:00,25
3/10/2024 16:00,75
3/10/2024 17:00,18
3/10/2024 18:00,64
3/10/2024 19:00,55
3/10/2024 20:00,01
3/10/2024 21:00,45
3/10/2024 22:00,01
3/10/2024 23:00,09
3/11/2024 0:00,68
3/11/2024 1:00,9
3/11/2024 2:00,84
3/11/2024 3:00,
3/11/2024 4:00,47
3/11/2024 5:00,95
3/11/2024 6:00,44
3/11/2024 7:00,27
3/11/2024 8:00,79
3/11/2024 9:00,85
3/11/2024 10:00,9
3/11/2024 11:00,44
3/11/2024 12:00,85
3/11/2024 13:00,92
3/11/2024 14:00,72
3/11/2024 15:00,95
3/11/2024 16:00,61
3/11/2024 17:00,32
3/11/2024 18:00,01
3/11/2024 19:00,01
3/11/2024 20:00,19
3/11/2024 21:00,59
3/11/2024 22:00,45
3/11/2024 23:00,95
3/12/2024 0:00,56
3/12/2024 1:00,46
3/12/2024 2:00,3
3/12/2024 3:00,11
3/12/2024 4:00,85
3/12/2024 5:00,16
3/12/2024 6:00,41
3/12/2024 7:00,85
3/12/2024 8:00,3
3/12/2024 9:00,91
3/12/2024 10:00,11
3/12/2024 11:00,18
3/12/2024 12:00,17
3/12/2024 13:00,67
3/12/2024 14:00,06
3/12/2024 15:00,01
3/12/2024 16:00,
3/12/2024 17:00,38
3/12/2024 18:00,33
3/12/2024 19:00,13
3/12/2024 20:00,09
3/12/2024 21:00,41
3/12/2024 22:00,27
3/12/2024 23:00,15
3/13/2024 0:00,86
3/13/2024 1:00,34
3/13/2024 2:00,68
3/13/2024 3:00,18
3/13/2024 4:00,49
3/13/2024 5:00,41
3/13/2024 6:00,25
3/13/2024 7:00,05
3/13/2024 8:00,8
3/13/2024 9:00,85
3/13/2024 10:00,38
3/13/2024 11:00,98
3/13/2024 12:00,9
3/13/2024 13:00,68
3/13/2024 14:00,94
3/13/2024 15:00,77
3/13/2024 16:00,07
3/13/2024 17:00,04
3/13/2024 18:00,01
3/13/2024 19:00,04
3/13/2024 20:00,71
3/13/2024 21:00,89
3/13/2024 22:00,91
3/13/2024 23:00,5
3/14/2024 0:00,21
3/14/2024 1:00,98
3/14/2024 2:00,02
3/14/2024 3:00,95
3/14/2024 4:00,26
3/14/2024 5:00,94
3/14/2024 6:00,87
3/14/2024 7:00,37
3/14/2024 8:00,49
3/14/2024 9:00,13
3/14/2024 10:00,34
3/14/2024 11:00,63
3/14/2024 12:00,97
3/14/2024 13:00,04
3/14/2024 14:00,45
3/14/2024 15:00,94
3/14/2024 16:00,35
3/14/2024 17:00,94
3/14/2024 18:00,26
3/14/2024 19:00,36
3/14/2024 20:00,26
3/14/2024 21:00,49
3/14/2024 22:00,1
3/14/2024 23:00,09
3/15/2024 0:00,11
3/15/2024 1:00,11
3/15/2024 2:00,1
3/15/2024 3:00,06
3/15/2024 4:00,01
3/15/2024 5:00,4
3/15/2024 6:00,25
3/15/2024 7:00,37
3/15/2024 8:00,51
3/15/2024 9:00,09
3/15/2024 10:00,97
3/15/2024 11:00,18
3/15/2024 12:00,34
3/15/2024 13:00,95
3/15/2024 14:00,85
3/15/2024 15:00,31
3/15/2024 16:00,85
3/15/2024 17:00,61
3/15/2024 18:00,79
3/15/2024 19:00,2
3/15/2024 20:00,92
3/15/2024 21:00,94
3/15/2024 22:00,
3/15/2024 23:00,22
3/16/2024 0:00,05
3/16/2024 1:00,09
3/16/2024 2:00,68
3/16/2024 3:00,62
3/16/2024 4:00,9
3/16/2024 5:00,26
3/16/2024 6:00,28
3/16/2024 7:00,57
3/16/2024 8:00,08
3/16/2024 9:00,89
3/16/2024 10:00,19
3/16/2024 11:00,89
3/16/2024 12:00,82
3/16/2024 13:00,9
3/16/2024 14:00,99
3/16/2024 15:00,
3/16/2024 16:00,22
3/16/2024 17:00,22
3/16/2024 18:00,92
3/16/2024 19:00,16
3/16/2024 20:00,69
3/16/2024 21:00,88
3/16/2024 22:00,37
3/16/2024 23:00,03
3/17/2024 0:00,4
3/17/2024 1:00,51
3/17/2024 2:00,11
3/17/2024 3:00,3
3/17/2024 4:00,05
3/17/2024 5:00,47
3/17/2024 6:00,29
3/17/2024 7:00,2
3/17/2024 8:00,48
3/17/2024 9:00,15
3/17/2024 10:00,4
3/17/2024 11:00,91
3/17/2024 12:00,81
3/17/2024 13:00,15
3/17/2024 14:00,91
3/17/2024 15:00,32
3/17/2024 16:00,46
3/17/2024 17:00,18
3/17/2024 18:00,04
3/17/2024 19:00,56
3/17/2024 20:00,02
3/17/2024 21:00,73
3/17/2024 22:00,4
3/17/2024 23:00,43
3/18/2024 0:00,52
3/18/2024 1:00,15
3/18/2024 2:00,83
3/18/2024 3:00,07
3/18/2024 4:00,24
3/18/2024 5:00,6
3/18/2024 6:00,66
3/18/2024 7:00,96
3/18/2024 8:00,43
3/18/2024 9:00,47
3/18/2024 10:00,93
3/18/2024 11:00,15
3/18/2024 12:00,12
3/18/2024 13:00,97
3/18/2024 14:00,75
3/18/2024 15:00,58
3/18/2024 16:00,74
3/18/2024 17:00,1
3/18/2024 18:00,46
3/18/2024 19:00,24
3/18/2024 20:00,91
3/18/2024 21:00,56
3/18/2024 22:00,83
3/18/2024 23:00,31
3/19/2024 0:00,4
3/19/2024 1:00,08
3/19/2024 2:00,67
3/19/2024 3:00,99
3/19/2024 4:00,24
3/19/2024 5:00,95
3/19/2024 6:00,09
3/19/2024 7:00,04
3/19/2024 8:00,87
3/19/2024 9:00,02
3/19/2024 10:00,15
3/19/2024 11:00,41
3/19/2024 12:00,47
3/19/2024 13:00,96
3/19/2024 14:00,24
3/19/2024 15:00,27
3/19/2024 16:00,37
3/19/2024 17:00,7
3/19/2024 18:00,24
3/19/2024 19:00,16
3/19/2024 20:00,52
3/19/2024 21:00,38
3/19/2024 22:00,93
3/19/2024 23:00,57
3/20/2024 0:00,05
3/20/2024 1:00,94
3/20/2024 2:00,62
3/20/2024 3:00,75
3/20/2024 4:00,15
3/20/2024 5:00,18
3/20/2024 6:00,73
3/20/2024 7:00,95
3/20/2024 8:00,97
3/20/2024 9:00,92
3/20/2024 10:00,21
3/20/2024 11:00,82
3/20/2024 12:00,96
3/20/2024 13:00,97
3/20/2024 14:00,81
3/20/2024 15:00,13
3/20/2024 16:00,52
3/20/2024 17:00,29
3/20/2024 18:00,48
3/20/2024 19:00,1
3/20/2024 20:00,02
3/20/2024 21:00,19
3/20/2024 22:00,31
3/20/2024 23:00,09
3/21/2024 0:00,41
3/21/2024 1:00,83
3/21/2024 2:00,02
3/21/2024 3:00,55
3/21/2024 4:00,03
3/21/2024 5:00,01
3/21/2024 6:00,
3/21/2024 7:00,21
3/21/2024 8:00,29
3/21/2024 9:00,
3/21/2024 10:00,41
3/21/2024 11:00,4
3/21/2024 12:00,06
3/21/2024 13:00,64
3/21/2024 14:00,24
3/21/2024 15:00,69
3/21/2024 16:00,27
3/21/2024 17:00,9
3/21/2024 18:00,13
3/21/2024 19:00,69
3/21/2024 20:00,91
3/21/2024 21:00,49
3/21/2024 22:00,52
3/21/2024 23:00,02
3/22/2024 0:00,68
3/22/2024 1:00,26
3/22/2024 2:00,24
3/22/2024 3:00,92
3/22/2024 4:00,92
3/22/2024 5:00,94
3/22/2024 6:00,32
3/22/2024 7:00,05
3/22/2024 8:00,23
3/22/2024 9:00,97
3/22/2024 10:00,28
3/22/2024 11:00,8
3/22/2024 12:00,6
3/22/2024 13:00,26
3/22/2024 14:00,75
3/22/2024 15:00,81
3/22/2024 16:00,42
3/22/2024 17:00,03
3/22/2024 18:00,51
3/22/2024 19:00,73
3/22/2024 20:00,03
3/22/2024 21:00,64
3/22/2024 22:00,48
3/22/2024 23:00,58
3/23/2024 0:00,79
3/23/2024 1:00,3
3/23/2024 2:00,91
3/23/2024 3:00,91
3/23/2024 4:00,03
3/23/2024 5:00,11
3/23/2024 6:00,95
3/23/2024 7:00,48
3/23/2024 8:00,72
3/23/2024 9:00,93
3/23/2024 10:00,6
3/23/2024 11:00,4
3/23/2024 12:00,35
3/23/2024 13:00,52
3/23/2024 14:00,96
3/23/2024 15:00,28
3/23/2024 16:00,37
3/23/2024 17:00,29
3/23/2024 18:00,89
3/23/2024 19:00,64
3/23/2024 20:00,81
3/23/2024 21:00,97
3/23/2024 22:00,28
3/23/2024 23:00,22
3/24/2024 0:00,26
3/24/2024 1:00,87
3/24/2024 2:00,37
3/24/2024 3:00,54
3/24/2024 4:00,16
3/24/2024 5:00,34
3/24/2024 6:00,17
3/24/2024 7:00,23
3/24/2024 8:00,92
3/24/2024 9:00,09
3/24/2024 10:00,25
3/24/2024 11:00,23
3/24/2024 12:00,63
3/24/2024 13:00,24
3/24/2024 14:00,53
3/24/2024 15:00,23
3/24/2024 16:00,9
3/24/2024 17:00,4
3/24/2024 18:00,
3/24/2024 19:00,9
3/24/2024 20:00,9
3/24/2024 21:00,77
3/24/2024 22:00,27
3/24/2024 23:00,2
3/25/2024 0:00,51
3/25/2024 1:00,29
3/25/2024 2:00,97
3/25/2024 3:00,95
3/25/2024 4:00,96
3/25/2024 5:00,14
3/25/2024 6:00,43
3/25/2024 7:00,87
3/25/2024 8:00,68
3/25/2024 9:00,43
3/25/2024 10:00,05
3/25/2024 11:00,66
3/25/2024 12:00,85
3/25/2024 13:00,22
3/25/2024 14:00,52
3/25/2024 15:00,97
3/25/2024 16:00,05
3/25/2024 17:00,88
3/25/2024 18:00,15
3/25/2024 19:00,75
3/25/2024 20:00,27
3/25/2024 21:00,39
3/25/2024 22:00,56
3/25/2024 23:00,74
3/26/2024 0:00,15
3/26/2024 1:00,15
3/26/2024 2:00,26
3/26/2024 3:00,35
3/26/2024 4:00,39
3/26/2024 5:00,84
3/26/2024 6:00,92
3/26/2024 7:00,2
3/26/2024 8:00,1
3/26/2024 9:00,91
3/26/2024 10:00,85
3/26/2024 11:00,22
3/26/2024 12:00,92
3/26/2024 13:00,99
3/26/2024 14:00,56
3/26/2024 15:00,14
3/26/2024 16:00,69
3/26/2024 17:00,59
3/26/2024 18:00,43
3/26/2024 19:00,86
3/26/2024 20:00,36
3/26/2024 21:00,01
3/26/2024 22:00,65
3/26/2024 23:00,17
3/27/2024 0:00,55
3/27/2024 1:00,42
3/27/2024 2:00,48
3/27/2024 3:00,46
3/27/2024 4:00,97
3/27/2024 5:00,69
3/27/2024 6:00,99
3/27/2024 7:00,57
3/27/2024 8:00,72
3/27/2024 9:00,71
3/27/2024 10:00,55
3/27/2024 11:00,2
3/27/2024 12:00,99
3/27/2024 13:00,15
3/27/2024 14:00,75
3/27/2024 15:00,89
3/27/2024 16:00,49
3/27/2024 17:00,51
3/27/2024 18:00,96
3/27/2024 19:00,9
3/27/2024 20:00,79
3/27/2024 21:00,62
3/27/2024 22:00,
3/27/2024 23:00,06
3/28/2024 0:00,64
3/28/2024 1:00,63
3/28/2024 2:00,56
3/28/2024 3:00,14
3/28/2024 4:00,18
3/28/2024 5:00,69
3/28/2024 6:00,62
3/28/2024 7:00,96
3/28/2024 8:00,47
3/28/2024 9:00,53
3/28/2024 10:00,16
3/28/2024 11:00,91
3/28/2024 12:00,91
3/28/2024 13:00,29
3/28/2024 14:00,47
3/28/2024 15:00,67
3/28/2024 16:00,99
3/28/2024 17:00,33
3/28/2024 18:00,69
3/28/2024 19:00,52
3/28/2024 20:00,92
3/28/2024 21:00,1
3/28/2024 22:00,12
3/28/2024 23:00,08
3/29/2024 0:00,6
3/29/2024 1:00,38
3/29/2024 2:00,13
3/29/2024 3:00,99
3/29/2024 4:00,01
3/29/2024 5:00,77
3/29/2024 6:00,49
3/29/2024 7:00,39
3/29/2024 8:00,94
3/29/2024 9:00,28
3/29/2024 10:00,88
3/29/2024 11:00,83
3/29/2024 12:00,
3/29/2024 13:00,86
3/29/2024 14:00,44
3/29/2024 15:00,19
3/29/2024 16:00,7
3/29/2024 17:00,32
3/29/2024 18:00,95
3/29/2024 19:00,88
3/29/2024 20:00,98
3/29/2024 21:00,91
3/29/2024 22:00,02
3/29/2024 23:00,48
3/30/2024 0:00,45
3/30/2024 1:00,82
3/30/2024 2:00,81
3/30/2024 3:00,6
3/30/2024 4:00,73
3/30/2024 5:00,52
3/30/2024 6:00,29
3/30/2024 7:00,67
3/30/2024 8:00,1
3/30/2024 9:00,83
3/30/2024 10:00,04
3/30/2024 11:00,08
3/30/2024 12:00,74
3/30/2024 13:00,75
3/30/2024 14:00,26
3/30/2024 15:00,04
