Timestamp,Power_Demand_MW
2023-02-28 02:00:00,8.370031764312863
2023-02-28 03:00:00,13.288833658826094
2023-02-28 04:00:00,9.308875236618059
2023-02-28 05:00:00,7.487142725876299
2023-02-28 06:00:00,11.171449866040302
2023-02-28 07:00:00,12.067772168854457
2023-02-28 08:00:00,6.670419079009498
2023-02-28 09:00:00,6.676192162883177
2023-02-28 10:00:00,5.3667142693354295
2023-02-28 11:00:00,12.364020150656405
2023-02-28 12:00:00,11.638045276218051
2023-02-28 13:00:00,9.746308757498138
2023-02-28 14:00:00,13.441704489691972
2023-02-28 15:00:00,13.056701529500533
2023-02-28 16:00:00,10.853543643967521
2023-02-28 17:00:00,13.682712805132587
2023-02-28 18:00:00,7.058412100367683
2023-02-28 19:00:00,6.119196193977279
2023-02-28 20:00:00,7.697496115169896
2023-02-28 21:00:00,5.570868560893149
2023-02-28 22:00:00,10.31169528001032
2023-02-28 23:00:00,14.366056922949614
2023-03-01 00:00:00,5.3934354066850965
2023-03-01 01:00:00,6.221099140100268
2023-03-01 02:00:00,9.521990282834352
2023-03-01 03:00:00,14.33875017527905
2023-03-01 04:00:00,8.161561049767505
2023-03-01 05:00:00,10.072348086883924
2023-03-01 06:00:00,5.415728590503921
2023-03-01 07:00:00,6.483432009620889
2023-03-01 08:00:00,14.86630122958847
2023-03-01 09:00:00,14.651186964360456
2023-03-01 10:00:00,5.049399809344096
2023-03-01 11:00:00,14.51811785423239
2023-03-01 12:00:00,11.391199378155004
2023-03-01 13:00:00,13.679182945200221
2023-03-01 14:00:00,9.54739855633859
2023-03-01 15:00:00,10.155960285792503
2023-03-01 16:00:00,9.888465802569202
2023-03-01 17:00:00,11.668642575461043
2023-03-01 18:00:00,6.396512547563129
2023-03-01 19:00:00,5.299735898726779
2023-03-01 20:00:00,8.079299415911908
2023-03-01 21:00:00,12.046807627366467
2023-03-01 22:00:00,7.018534521229483
2023-03-01 23:00:00,11.734324333249173
2023-03-02 00:00:00,14.699120461072704
2023-03-02 01:00:00,5.939007157894184
2023-03-02 02:00:00,11.726021182251262
2023-03-02 03:00:00,9.437502193045711
2023-03-02 04:00:00,13.681422543775053
2023-03-02 05:00:00,6.771497894473859
2023-03-02 06:00:00,11.926259522261645
2023-03-02 07:00:00,13.381152896481103
2023-03-02 08:00:00,14.446142194740233
2023-03-02 09:00:00,11.832480282896459
2023-03-02 10:00:00,9.971747640084274
2023-03-02 11:00:00,11.178472402012138
2023-03-02 12:00:00,13.689049844787181
2023-03-02 13:00:00,10.706097466388297
2023-03-02 14:00:00,5.303870596968369
2023-03-02 15:00:00,14.309486955069778
2023-03-02 16:00:00,11.895267510315612
2023-03-02 17:00:00,11.765133857772465
2023-03-02 18:00:00,7.156751523977172
2023-03-02 19:00:00,11.588854702326572
2023-03-02 20:00:00,8.938644056541584
2023-03-02 21:00:00,11.51232977041492
2023-03-02 22:00:00,6.065930303079908
2023-03-02 23:00:00,11.578453046030361
2023-03-03 00:00:00,14.994137257706665
2023-03-03 01:00:00,5.48212038860556
2023-03-03 02:00:00,14.771741842213173
2023-03-03 03:00:00,9.069079607228705
2023-03-03 04:00:00,13.707534503372592
2023-03-03 05:00:00,12.823854840582735
2023-03-03 06:00:00,10.670162609866678
2023-03-03 07:00:00,12.384492092513266
2023-03-03 08:00:00,13.78515561301348
2023-03-03 09:00:00,9.041403216510329
2023-03-03 10:00:00,8.270331615632387
2023-03-03 11:00:00,11.675933855635847
2023-03-03 12:00:00,13.078459419412585
2023-03-03 13:00:00,12.622851347766158
2023-03-03 14:00:00,12.978136488586344
2023-03-03 15:00:00,9.35583314812933
2023-03-03 16:00:00,13.178342161750216
2023-03-03 17:00:00,6.202090553706085
2023-03-03 18:00:00,10.444890979608495
2023-03-03 19:00:00,5.057586604981216
2023-03-03 20:00:00,8.245858299002702
2023-03-03 21:00:00,8.66461534871398
2023-03-03 22:00:00,8.961726916092553
2023-03-03 23:00:00,11.954672066898622
2023-03-04 00:00:00,8.885581012703458
2023-03-04 01:00:00,9.486936226225307
2023-03-04 02:00:00,7.375441308743275
2023-03-04 03:00:00,8.7325179162934
2023-03-04 04:00:00,7.2726962726315145
2023-03-04 05:00:00,5.731959237684436
2023-03-04 06:00:00,11.03448593381378
2023-03-04 07:00:00,11.682127985550164
2023-03-04 08:00:00,11.194903460096146
2023-03-04 09:00:00,9.634940438005724
2023-03-04 10:00:00,8.797857801792297
2023-03-04 11:00:00,13.633336495718252
2023-03-04 12:00:00,10.19081785136218
2023-03-04 13:00:00,9.79181877629731
2023-03-04 14:00:00,5.256420658064357
2023-03-04 15:00:00,8.412478276261563
2023-03-04 16:00:00,8.80195618785857
2023-03-04 17:00:00,8.988227808969004
2023-03-04 18:00:00,10.801723692273324
2023-03-04 19:00:00,10.336025467268785
2023-03-04 20:00:00,11.079050927934446
2023-03-04 21:00:00,12.648832615421282
2023-03-04 22:00:00,13.129857387160936
2023-03-04 23:00:00,12.181230762264944
2023-03-05 00:00:00,14.555236959549347
2023-03-05 01:00:00,5.182325826763616
2023-03-05 02:00:00,6.957779856835461
2023-03-05 03:00:00,5.075628749781421
2023-03-05 04:00:00,11.474747141546029
2023-03-05 05:00:00,13.98030548949987
2023-03-05 06:00:00,7.434822965762993
2023-03-05 07:00:00,14.270345447963066
2023-03-05 08:00:00,5.602673902895608
2023-03-05 09:00:00,14.344360268055143
2023-03-05 10:00:00,8.516226872396345
2023-03-05 11:00:00,6.014208284492165
2023-03-05 12:00:00,9.858717591863257
2023-03-05 13:00:00,7.567765677205079
2023-03-05 14:00:00,7.8487290196192285
2023-03-05 15:00:00,8.072899649262865
2023-03-05 16:00:00,13.030258978326634
2023-03-05 17:00:00,10.391612766752544
2023-03-05 18:00:00,8.113076991560035
2023-03-05 19:00:00,11.103337833109183
2023-03-05 20:00:00,12.161506742231936
2023-03-05 21:00:00,7.7262400073353374
2023-03-05 22:00:00,9.135491015253514
2023-03-05 23:00:00,6.218860933369475
2023-03-06 00:00:00,6.811493495346803
2023-03-06 01:00:00,11.811178539649827
2023-03-06 02:00:00,6.8143834769562694
2023-03-06 03:00:00,10.251633836670601
2023-03-06 04:00:00,12.090462617224327
2023-03-06 05:00:00,6.068769230947439
2023-03-06 06:00:00,10.673122196289036
2023-03-06 07:00:00,7.565627837013638
2023-03-06 08:00:00,14.629268752375799
2023-03-06 09:00:00,9.835456467199247
2023-03-06 10:00:00,13.059925497751582
2023-03-06 11:00:00,10.502265421562617
2023-03-06 12:00:00,5.434125328548191
2023-03-06 13:00:00,11.331513755940223
2023-03-06 14:00:00,14.51403342206657
2023-03-06 15:00:00,11.016118201463312
2023-03-06 16:00:00,13.191888594267901
2023-03-06 17:00:00,13.842064633484078
2023-03-06 18:00:00,7.280797719489325
2023-03-06 19:00:00,7.1204483990822665
2023-03-06 20:00:00,11.109809888509918
2023-03-06 21:00:00,9.110284698067048
2023-03-06 22:00:00,13.398613028667203
2023-03-06 23:00:00,14.000231233980111
2023-03-07 00:00:00,8.534213793027181
2023-03-07 01:00:00,7.36870558974482
2023-03-07 02:00:00,12.805255152438619
2023-03-07 03:00:00,7.7480603554813605
2023-03-07 04:00:00,13.226143185136785
2023-03-07 05:00:00,9.237382536487628
2023-03-07 06:00:00,11.675498992914704
2023-03-07 07:00:00,5.955353138346682
2023-03-07 08:00:00,11.238593246765731
2023-03-07 09:00:00,9.517676787372292
2023-03-07 10:00:00,10.866084631754742
2023-03-07 11:00:00,6.680142077448634
2023-03-07 12:00:00,12.36873744944182
2023-03-07 13:00:00,13.627970775432285
2023-03-07 14:00:00,7.167398000907756
2023-03-07 15:00:00,5.957145555201617
2023-03-07 16:00:00,5.236385860463364
2023-03-07 17:00:00,11.41971500443266
2023-03-07 18:00:00,11.070940360887807
2023-03-07 19:00:00,10.4669741271407
2023-03-07 20:00:00,7.319470961159754
2023-03-07 21:00:00,8.909059959055146
2023-03-07 22:00:00,10.94476335186173
2023-03-07 23:00:00,9.967668588591694
2023-03-08 00:00:00,14.877855202148872
2023-03-08 01:00:00,6.364397525567331
2023-03-08 02:00:00,11.951445540475937
2023-03-08 03:00:00,9.043187681042921
2023-03-08 04:00:00,9.281996149256148
2023-03-08 05:00:00,12.175977656581763
2023-03-08 06:00:00,11.924361513243696
2023-03-08 07:00:00,14.912559937021882
2023-03-08 08:00:00,6.283942894541252
2023-03-08 09:00:00,6.041096493841663
2023-03-08 10:00:00,12.24338817128741
2023-03-08 11:00:00,10.78386917006409
2023-03-08 12:00:00,7.741606665598058
2023-03-08 13:00:00,5.794193689889866
2023-03-08 14:00:00,5.856582495964306
2023-03-08 15:00:00,13.941908746641182
2023-03-08 16:00:00,6.918673247187429
2023-03-08 17:00:00,8.233715621155207
2023-03-08 18:00:00,7.26656402226988
2023-03-08 19:00:00,8.549963058319374
2023-03-08 20:00:00,5.694238427460934
2023-03-08 21:00:00,10.190597909082705
2023-03-08 22:00:00,5.6761256359221495
2023-03-08 23:00:00,13.003565078223616
2023-03-09 00:00:00,7.33712081910433
2023-03-09 01:00:00,10.400119146045107
2023-03-09 02:00:00,13.800790875614583
2023-03-09 03:00:00,11.50877369047194
2023-03-09 04:00:00,10.329577865513354
2023-03-09 05:00:00,8.243337531153756
2023-03-09 06:00:00,8.330019130581979
2023-03-09 07:00:00,11.6948695519819
2023-03-09 08:00:00,14.941393612211675
2023-03-09 09:00:00,11.618391898493787
2023-03-09 10:00:00,10.57783417370025
2023-03-09 11:00:00,12.30650510239246
2023-03-09 12:00:00,9.65205612283718
2023-03-09 13:00:00,5.601423426007852
2023-03-09 14:00:00,10.622968158779099
2023-03-09 15:00:00,14.576252845053801
2023-03-09 16:00:00,6.753029423576597
2023-03-09 17:00:00,11.900048908206657
2023-03-09 18:00:00,7.009336886590565
2023-03-09 19:00:00,10.358276844730813
2023-03-09 20:00:00,5.966764496467196
2023-03-09 21:00:00,9.503709362581851
2023-03-09 22:00:00,12.56163328895246
2023-03-09 23:00:00,8.475715242389821
2023-03-10 00:00:00,11.64911724487218
2023-03-10 01:00:00,12.954499607897292
2023-03-10 02:00:00,14.271778194794527
2023-03-10 03:00:00,7.346420818554535
2023-03-10 04:00:00,8.993159158093082
2023-03-10 05:00:00,6.524160133304174
2023-03-10 06:00:00,14.924835021583752
2023-03-10 07:00:00,14.270009679242953
2023-03-10 08:00:00,10.399571302805596
2023-03-10 09:00:00,13.420332943764212
2023-03-10 10:00:00,10.20957977272042
2023-03-10 11:00:00,11.235856880027598
2023-03-10 12:00:00,5.891244321160166
2023-03-10 13:00:00,12.55270420496808
2023-03-10 14:00:00,6.2771348363523485
2023-03-10 15:00:00,13.260676302525283
2023-03-10 16:00:00,12.820280876703858
2023-03-10 17:00:00,12.087446977429764
2023-03-10 18:00:00,5.361603805247621
2023-03-10 19:00:00,8.031283559453286
2023-03-10 20:00:00,7.631125699108429
2023-03-10 21:00:00,8.60136407471519
2023-03-10 22:00:00,5.876427467638385
2023-03-10 23:00:00,14.369578230310628
2023-03-11 00:00:00,10.538022407123762
2023-03-11 01:00:00,8.055243106580235
2023-03-11 02:00:00,8.969815170742834
2023-03-11 03:00:00,9.472025405048356
2023-03-11 04:00:00,11.005943333606172
2023-03-11 05:00:00,10.156794276964977
2023-03-11 06:00:00,14.193919732144174
2023-03-11 07:00:00,9.969634829058302
2023-03-11 08:00:00,14.921580148233126
2023-03-11 09:00:00,13.514249577450958
2023-03-11 10:00:00,7.085105143573358
2023-03-11 11:00:00,14.305952146439163
2023-03-11 12:00:00,6.1636639788547605
2023-03-11 13:00:00,13.174497084911916
2023-03-11 14:00:00,8.8062329347658
2023-03-11 15:00:00,13.779743204450694
2023-03-11 16:00:00,13.680566901074503
2023-03-11 17:00:00,13.059254001176212
2023-03-11 18:00:00,12.900304363070614
2023-03-11 19:00:00,8.046791390980408
2023-03-11 20:00:00,5.809192830512522
2023-03-11 21:00:00,9.029801787651614
2023-03-11 22:00:00,6.7352451498650865
2023-03-11 23:00:00,11.949510889024618
2023-03-12 00:00:00,8.460997265377856
2023-03-12 01:00:00,14.756102008599148
2023-03-12 02:00:00,11.40972077345332
2023-03-12 03:00:00,13.224805636343609
2023-03-12 04:00:00,6.3252467274184845
2023-03-12 05:00:00,13.620144822726225
2023-03-12 06:00:00,14.227571905133944
2023-03-12 07:00:00,9.870619188189359
2023-03-12 08:00:00,11.062529377509774
2023-03-12 09:00:00,12.648098009029955
2023-03-12 10:00:00,6.748386272604126
2023-03-12 11:00:00,10.025660764634424
2023-03-12 12:00:00,8.986630277723131
2023-03-12 13:00:00,6.463739921622491
2023-03-12 14:00:00,8.675344222915314
2023-03-12 15:00:00,5.681723093854936
2023-03-12 16:00:00,5.25811906949487
2023-03-12 17:00:00,6.351662891548227
2023-03-12 18:00:00,14.631151115891738
2023-03-12 19:00:00,10.49529535895017
2023-03-12 20:00:00,14.6582216115322
2023-03-12 21:00:00,9.324978783301319
2023-03-12 22:00:00,8.118161330852596
2023-03-12 23:00:00,10.061418628402441
2023-03-13 00:00:00,9.395116886329102
2023-03-13 01:00:00,6.05664684261744
2023-03-13 02:00:00,11.408263146902062
2023-03-13 03:00:00,7.160381825095996
2023-03-13 04:00:00,11.195879548978295
2023-03-13 05:00:00,11.502010923981533
2023-03-13 06:00:00,6.520248531286481
2023-03-13 07:00:00,5.613496271106682
2023-03-13 08:00:00,12.807615860684399
2023-03-13 09:00:00,9.598004237693202
2023-03-13 10:00:00,5.581637955054758
2023-03-13 11:00:00,14.948663171697671
2023-03-13 12:00:00,5.577805609963667
2023-03-13 13:00:00,11.950352288585531
2023-03-13 14:00:00,14.836789252634135
2023-03-13 15:00:00,7.391801042159257
2023-03-13 16:00:00,6.422493686871961
2023-03-13 17:00:00,6.2138493942242885
2023-03-13 18:00:00,8.032751475675955
2023-03-13 19:00:00,6.010458110106467
2023-03-13 20:00:00,11.92161341694132
2023-03-13 21:00:00,5.622917981300627
2023-03-13 22:00:00,10.094221281497898
2023-03-13 23:00:00,14.966968538529768
2023-03-14 00:00:00,13.139702695060189
2023-03-14 01:00:00,11.152194382310109
2023-03-14 02:00:00,8.062536207866117
2023-03-14 03:00:00,11.238958362916385
2023-03-14 04:00:00,10.270414639116517
2023-03-14 05:00:00,9.260833838903714
2023-03-14 06:00:00,6.307103767401995
2023-03-14 07:00:00,13.866042152404667
2023-03-14 08:00:00,9.497846488213225
2023-03-14 09:00:00,6.946225118207651
2023-03-14 10:00:00,8.677593508772896
2023-03-14 11:00:00,9.141297525289271
2023-03-14 12:00:00,13.275378955668742
2023-03-14 13:00:00,12.336143805614022
2023-03-14 14:00:00,12.693048936413398
2023-03-14 15:00:00,5.110312644286472
2023-03-14 16:00:00,9.161539981797615
2023-03-14 17:00:00,9.813441516353237
2023-03-14 18:00:00,5.191922768230567
2023-03-14 19:00:00,7.598132087450342
2023-03-14 20:00:00,12.60289823122135
2023-03-14 21:00:00,6.37109705728999
2023-03-14 22:00:00,10.353101314525917
2023-03-14 23:00:00,7.152018720172375
2023-03-15 00:00:00,5.121207746438933
2023-03-15 01:00:00,7.412014575995415
2023-03-15 02:00:00,14.758737549100537
2023-03-15 03:00:00,13.015371118829895
2023-03-15 04:00:00,14.595766443210334
2023-03-15 05:00:00,9.878540439263624
2023-03-15 06:00:00,6.097361986775035
2023-03-15 07:00:00,10.47959488973693
2023-03-15 08:00:00,9.54377334559961
2023-03-15 09:00:00,13.44357082739616
2023-03-15 10:00:00,5.980825807842446
2023-03-15 11:00:00,9.882411370217781
2023-03-15 12:00:00,6.500486646939843
2023-03-15 13:00:00,8.2467592689006
2023-03-15 14:00:00,12.373570773877997
2023-03-15 15:00:00,9.760181293687666
2023-03-15 16:00:00,8.758882851457694
2023-03-15 17:00:00,8.944762785700354
2023-03-15 18:00:00,9.594467684059866
2023-03-15 19:00:00,12.850165438370569
2023-03-15 20:00:00,13.920846889402345
2023-03-15 21:00:00,14.553346865039282
2023-03-15 22:00:00,12.86903386255295
2023-03-15 23:00:00,8.154068957480128
2023-03-16 00:00:00,11.881347060865421
2023-03-16 01:00:00,9.37603124055392
2023-03-16 02:00:00,7.5467062204605115
2023-03-16 03:00:00,13.408715794259226
2023-03-16 04:00:00,5.38426348962325
2023-03-16 05:00:00,14.017619921354235
2023-03-16 06:00:00,9.61477464624734
2023-03-16 07:00:00,11.372014768082805
2023-03-16 08:00:00,11.593539222057828
2023-03-16 09:00:00,13.951177407065364
2023-03-16 10:00:00,11.366696821672074
2023-03-16 11:00:00,11.139335847600618
2023-03-16 12:00:00,5.666520405606899
2023-03-16 13:00:00,10.18408021945204
2023-03-16 14:00:00,6.501690008170416
2023-03-16 15:00:00,12.374337687214856
2023-03-16 16:00:00,10.122219208126744
2023-03-16 17:00:00,11.802277792083533
2023-03-16 18:00:00,5.416729006023843
2023-03-16 19:00:00,5.847920160458032
2023-03-16 20:00:00,12.163233880626823
2023-03-16 21:00:00,5.720843359986734
2023-03-16 22:00:00,5.712567277652586
2023-03-16 23:00:00,5.1210847523488745
2023-03-17 00:00:00,14.5650139829948
2023-03-17 01:00:00,12.37508359459007
2023-03-17 02:00:00,8.532514085020642
2023-03-17 03:00:00,7.9653558128765525
2023-03-17 04:00:00,8.497032297458496
2023-03-17 05:00:00,12.746535311811819
2023-03-17 06:00:00,11.613706110704143
2023-03-17 07:00:00,6.851955678674679
2023-03-17 08:00:00,6.741093353340844
2023-03-17 09:00:00,5.983956497133973
2023-03-17 10:00:00,11.603027197013382
2023-03-17 11:00:00,12.64372662221736
2023-03-17 12:00:00,7.65046428325004
2023-03-17 13:00:00,5.209449610309128
2023-03-17 14:00:00,5.821716674764273
2023-03-17 15:00:00,14.678600348450304
2023-03-17 16:00:00,7.954447774774202
2023-03-17 17:00:00,12.692231478381336
2023-03-17 18:00:00,11.246635688542638
2023-03-17 19:00:00,8.819396396528958
2023-03-17 20:00:00,7.056872621955551
2023-03-17 21:00:00,6.213864181594064
2023-03-17 22:00:00,11.150129680388666
2023-03-17 23:00:00,12.74633780637788
2023-03-18 00:00:00,11.439042535411307
2023-03-18 01:00:00,10.303021332491582
2023-03-18 02:00:00,5.419512234316363
2023-03-18 03:00:00,14.684887775943839
2023-03-18 04:00:00,12.987141916545745
2023-03-18 05:00:00,7.928220367009647
2023-03-18 06:00:00,14.799703293588507
2023-03-18 07:00:00,11.018815896363222
2023-03-18 08:00:00,10.824226582072464
2023-03-18 09:00:00,12.480731794295322
2023-03-18 10:00:00,13.117697880901375
2023-03-18 11:00:00,11.564786073315027
2023-03-18 12:00:00,6.280957463662
2023-03-18 13:00:00,8.382675059944983
2023-03-18 14:00:00,14.280836403260498
2023-03-18 15:00:00,7.2461561184385195
2023-03-18 16:00:00,8.721670238375133
2023-03-18 17:00:00,9.32076882944196
2023-03-18 18:00:00,9.394049896944523
2023-03-18 19:00:00,11.129395824945256
2023-03-18 20:00:00,14.430758377447075
2023-03-18 21:00:00,7.40692711832505
2023-03-18 22:00:00,6.21501376300918
2023-03-18 23:00:00,6.974704898599374
2023-03-19 00:00:00,13.869249002092696
2023-03-19 01:00:00,11.45810812655206
2023-03-19 02:00:00,7.859067892391601
2023-03-19 03:00:00,13.159469389686173
2023-03-19 04:00:00,13.61369996363436
2023-03-19 05:00:00,13.465143386902781
2023-03-19 06:00:00,14.189265336395545
2023-03-19 07:00:00,7.522410201733615
2023-03-19 08:00:00,12.550419287462784
2023-03-19 09:00:00,9.6053949727414
2023-03-19 10:00:00,13.419985528900614
2023-03-19 11:00:00,12.284906771616132
2023-03-19 12:00:00,12.764474464997246
2023-03-19 13:00:00,11.561618376810715
2023-03-19 14:00:00,6.774287694697069
2023-03-19 15:00:00,10.450269188969383
2023-03-19 16:00:00,14.846697395245082
2023-03-19 17:00:00,14.373880664971189
2023-03-19 18:00:00,5.431737357970117
2023-03-19 19:00:00,6.648148157294371
2023-03-19 20:00:00,6.317287734545619
2023-03-19 21:00:00,12.259799099852955
2023-03-19 22:00:00,13.17785329856945
2023-03-19 23:00:00,7.135113663106719
2023-03-20 00:00:00,10.05852692951829
2023-03-20 01:00:00,13.407030280112
2023-03-20 02:00:00,12.328015447662505
2023-03-20 03:00:00,10.422372054918483
2023-03-20 04:00:00,10.903476904587729
2023-03-20 05:00:00,10.0836054691628
2023-03-20 06:00:00,7.9754845131882055
2023-03-20 07:00:00,10.650219928590161
2023-03-20 08:00:00,11.888853020500907
2023-03-20 09:00:00,13.733229158608077
2023-03-20 10:00:00,11.36291353979248
2023-03-20 11:00:00,12.61121537043158
2023-03-20 12:00:00,6.6007163495457295
2023-03-20 13:00:00,9.615574744197898
2023-03-20 14:00:00,5.093316198270933
2023-03-20 15:00:00,7.46678864521623
2023-03-20 16:00:00,12.264617151130048
2023-03-20 17:00:00,14.918099513493635
2023-03-20 18:00:00,5.991780995872159
2023-03-20 19:00:00,9.014943158612883
2023-03-20 20:00:00,13.000709686991595
2023-03-20 21:00:00,7.040356346288989
2023-03-20 22:00:00,10.550849493022863
2023-03-20 23:00:00,12.330712960296747
2023-03-21 00:00:00,11.15985450260179
2023-03-21 01:00:00,6.880247346154161
2023-03-21 02:00:00,8.553845686857393
2023-03-21 03:00:00,12.837917844853973
2023-03-21 04:00:00,10.542265141320167
2023-03-21 05:00:00,5.052296135429128
2023-03-21 06:00:00,12.609907600280938
2023-03-21 07:00:00,5.353113549402391
2023-03-21 08:00:00,12.457337827312323
2023-03-21 09:00:00,7.024805601652374
2023-03-21 10:00:00,14.580734801193802
2023-03-21 11:00:00,8.679407513020845
2023-03-21 12:00:00,8.269316163380791
2023-03-21 13:00:00,6.488880503324447
2023-03-21 14:00:00,8.056042154902148
2023-03-21 15:00:00,13.766507618282006
2023-03-21 16:00:00,14.963343376272473
2023-03-21 17:00:00,8.683095305068484
2023-03-21 18:00:00,9.486106309545425
2023-03-21 19:00:00,12.220709382027371
2023-03-21 20:00:00,13.861957804650745
2023-03-21 21:00:00,10.930443341867841
2023-03-21 22:00:00,8.915256981778294
2023-03-21 23:00:00,9.126218408486238
2023-03-22 00:00:00,11.956181464968068
2023-03-22 01:00:00,5.032182636042787
2023-03-22 02:00:00,11.195893374598407
2023-03-22 03:00:00,8.554930104413573
2023-03-22 04:00:00,12.941973312770843
2023-03-22 05:00:00,5.929906398231322
2023-03-22 06:00:00,10.882022669483906
2023-03-22 07:00:00,9.809728898861238
2023-03-22 08:00:00,11.423255259052274
2023-03-22 09:00:00,5.648535944829684
2023-03-22 10:00:00,10.799837874281312
2023-03-22 11:00:00,10.614845879595237
2023-03-22 12:00:00,10.606600944161709
2023-03-22 13:00:00,11.034876665964548
2023-03-22 14:00:00,11.764679372263622
2023-03-22 15:00:00,13.049889996807698
2023-03-22 16:00:00,7.698207201282143
2023-03-22 17:00:00,13.250494101800621
2023-03-22 18:00:00,9.982556822634535
2023-03-22 19:00:00,5.770582791343312
2023-03-22 20:00:00,5.5855092924397916
2023-03-22 21:00:00,8.342383186960607
2023-03-22 22:00:00,12.848969771114675
2023-03-22 23:00:00,12.076809347409156
2023-03-23 00:00:00,12.886149646724064
2023-03-23 01:00:00,10.172690564416094
2023-03-23 02:00:00,9.401989979554905
2023-03-23 03:00:00,6.474525267062839
2023-03-23 04:00:00,8.281927536093114
2023-03-23 05:00:00,9.340193661738752
2023-03-23 06:00:00,5.886004296796172
2023-03-23 07:00:00,7.206119527112112
2023-03-23 08:00:00,10.982252940637387
2023-03-23 09:00:00,12.356631142391898
2023-03-23 10:00:00,14.983475113929497
2023-03-23 11:00:00,14.331133313435577
2023-03-23 12:00:00,11.425651995351915
2023-03-23 13:00:00,9.21248053294072
2023-03-23 14:00:00,11.361773647082327
2023-03-23 15:00:00,12.85651618080232
2023-03-23 16:00:00,6.183361909233874
2023-03-23 17:00:00,9.099048896962882
2023-03-23 18:00:00,13.398022856356173
2023-03-23 19:00:00,8.83832951933044
2023-03-23 20:00:00,10.718722712271866
2023-03-23 21:00:00,10.877693608621982
2023-03-23 22:00:00,6.844762531336394
2023-03-23 23:00:00,8.622354416522883
2023-03-24 00:00:00,8.345112887419322
2023-03-24 01:00:00,5.261967085320648
2023-03-24 02:00:00,5.241917638913552
2023-03-24 03:00:00,13.316970436757735
2023-03-24 04:00:00,7.730708099728124
2023-03-24 05:00:00,10.180787662388155
2023-03-24 06:00:00,7.9872557358877305
2023-03-24 07:00:00,14.406792451153406
2023-03-24 08:00:00,7.5929675886577375
2023-03-24 09:00:00,9.296568127389351
2023-03-24 10:00:00,13.727302504846019
2023-03-24 11:00:00,13.419335667918087
2023-03-24 12:00:00,6.861014178462773
2023-03-24 13:00:00,13.026433097957105
2023-03-24 14:00:00,9.581868867378926
2023-03-24 15:00:00,9.829688720853552
2023-03-24 16:00:00,6.334799724159438
2023-03-24 17:00:00,5.806015137571246
2023-03-24 18:00:00,12.279393069737651
2023-03-24 19:00:00,9.964611523552998
2023-03-24 20:00:00,9.368507026151796
2023-03-24 21:00:00,12.295082286523968
2023-03-24 22:00:00,12.655128989911098
2023-03-24 23:00:00,6.589081676693535
2023-03-25 00:00:00,11.102251494776413
2023-03-25 01:00:00,6.353540822776855
2023-03-25 02:00:00,12.513750860290457
2023-03-25 03:00:00,11.569551562671396
2023-03-25 04:00:00,14.56614621083458
2023-03-25 05:00:00,5.689580163564212
2023-03-25 06:00:00,5.570547211512543
2023-03-25 07:00:00,7.821870746932001
2023-03-25 08:00:00,7.61705683735906
2023-03-25 09:00:00,7.469787990719999
2023-03-25 10:00:00,14.062545805210366
2023-03-25 11:00:00,7.4954619984950615
2023-03-25 12:00:00,7.71949726128631
2023-03-25 13:00:00,12.593982624179638
2023-03-25 14:00:00,9.4973984245054
2023-03-25 15:00:00,12.767105569551813
2023-03-25 16:00:00,5.653661575643852
2023-03-25 17:00:00,9.875711936733843
2023-03-25 18:00:00,5.336136001832826
2023-03-25 19:00:00,5.626532034553545
2023-03-25 20:00:00,14.06437453344411
2023-03-25 21:00:00,6.392453711175952
2023-03-25 22:00:00,10.32420682275217
2023-03-25 23:00:00,9.110956026007067
2023-03-26 00:00:00,8.473433262588426
2023-03-26 01:00:00,13.998333456872725
2023-03-26 02:00:00,5.218233967754895
2023-03-26 03:00:00,11.637896861755891
2023-03-26 04:00:00,14.633944342135504
2023-03-26 05:00:00,10.60168183461842
2023-03-26 06:00:00,14.368224620330919
2023-03-26 07:00:00,5.522578792860237
2023-03-26 08:00:00,9.187933190741614
2023-03-26 09:00:00,7.601577909620511
2023-03-26 10:00:00,12.308209649807297
2023-03-26 11:00:00,14.812970904972467
2023-03-26 12:00:00,7.565300624442478
2023-03-26 13:00:00,11.541746014740745
2023-03-26 14:00:00,6.980976327597402
2023-03-26 15:00:00,10.653302545716098
2023-03-26 16:00:00,9.639324866883362
2023-03-26 17:00:00,14.72005329631537
2023-03-26 18:00:00,11.085272726964666
2023-03-26 19:00:00,8.495063720868188
2023-03-26 20:00:00,6.140957848879333
2023-03-26 21:00:00,6.512468287349345
2023-03-26 22:00:00,7.253169299512351
2023-03-26 23:00:00,7.50966661340298
2023-03-27 00:00:00,13.506160578411379
2023-03-27 01:00:00,10.612227882825248
2023-03-27 02:00:00,10.233909113743664
2023-03-27 03:00:00,6.147688718692175
2023-03-27 04:00:00,13.60139693349435
2023-03-27 05:00:00,12.228143032084837
2023-03-27 06:00:00,5.676683619000016
2023-03-27 07:00:00,12.078350972297686
2023-03-27 08:00:00,10.435382173426461
2023-03-27 09:00:00,5.817253457467783
2023-03-27 10:00:00,9.583006415286565
2023-03-27 11:00:00,9.84696287130047
2023-03-27 12:00:00,6.6577454016327575
2023-03-27 13:00:00,14.456981470002823
2023-03-27 14:00:00,13.49975371480662
2023-03-27 15:00:00,11.690223373291083
2023-03-27 16:00:00,9.622955610006072
2023-03-27 17:00:00,9.117655415845086
